Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.839","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.283","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.674","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.332","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.726","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1994","1994","°C","-0.079","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1995","1995","°C","-0.249","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.797","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1997","1997","°C","-0.518","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1998","1998","°C","-0.404","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","1999","1999","°C","-0.556","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2000","2000","°C","-0.795","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2001","2001","°C","-0.073","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.32","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2003","2003","°C","-0.461","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.146","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.859","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2006","2006","°C","-0.041","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.706","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.56","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.316","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.841","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.763","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2012","2012","°C","-0.21","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.734","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.565","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2015","2015","°C","-0.025","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.227","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.784","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.452","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.601","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.794","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2021","2021","°C","-0.576","E","Estimated value"
"ET","Temperature change on land","010","Antarctica","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.476","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.417","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.459","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.445","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.528","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.493","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.677","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.377","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.455","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.046","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.541","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.335","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2001","2001","°C","","O","Missing value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.634","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.783","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.501","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.843","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.659","E","Estimated value"
"ET","Temperature change on land","028","Antigua and Barbuda","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.934","E","Estimated value"
